,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical
71840,54502,6.8,11.8,0.0,1.48,1.78,59.0,15.0,15.0,97.0,97.0,1018.626365131579,1017.4445888157896,7,7,8.7,10.8,0,1,11,4,2015,-35.528615,148.77236430000002,2015-11-04,MountGinini,Cfc,22.5,22.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.0,1.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
49378,132887,13.1,21.3,0.0,5.8,10.1,63.0,22.0,30.0,53.0,30.0,1005.4,1007.0,6,3,16.0,20.5,0,0,2,1,2017,-42.86987705,147.3227575,2017-02-02,Hobart,Cfb,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0
102154,27983,12.4,24.1,0.2,8.4,6.58,31.0,0.0,11.0,99.0,58.0,1027.5,1025.4,6,6,15.8,23.5,0,0,3,1,2011,-20.42108496,143.206141,2011-03-28,Richmond,Cfa,0.0,135.0,337.5,1.0,-0.7071067811865475,0.9238795325112868,0.0,0.7071067811865476,-0.3826834323650895,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0
86743,115284,15.0,21.8,0.0,6.12,2.4,41.0,20.0,30.0,73.0,63.0,1009.2,1009.6,8,7,20.2,19.3,0,1,10,4,2010,-31.65797491,116.02406840000002,2010-10-27,PearceRAAF,Csb,202.5,225.0,225.0,-0.9238795325112868,-0.7071067811865477,-0.7071067811865477,-0.3826834323650896,-0.7071067811865475,-0.7071067811865475,0.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0
28805,46759,15.2,32.3,0.0,5.8,11.5,24.0,2.0,11.0,63.0,30.0,1010.8,1006.0,0,2,22.7,31.0,0,0,1,1,2011,-35.13724238,149.103799,2011-01-16,Canberra,Cfb,45.0,292.5,225.0,0.7071067811865476,0.38268343236509,-0.7071067811865477,0.7071067811865476,-0.9238795325112866,-0.7071067811865475,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0
27273,89880,18.5,28.3,0.0,6.56,10.64,39.0,15.0,26.0,62.0,48.0,1019.1,1016.0,4,3,24.6,27.3,0,1,7,3,2016,-16.59532549,145.8929388,2016-07-01,Cairns,Am,315.0,292.5,337.5,0.7071067811865474,0.38268343236509,0.9238795325112868,-0.7071067811865477,-0.9238795325112866,-0.3826834323650895,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1
102467,28296,18.9,27.7,13.0,6.220000000000001,8.680000000000001,38.0,7.0,15.0,63.0,43.0,1013.7,1013.2,4,2,22.4,27.1,1,0,3,1,2012,-20.42108496,143.206141,2012-03-05,Richmond,Cfa,146.25,247.5,270.0,-0.8314696123025453,-0.3826834323650895,-1.8369701987210294e-16,0.5555702330196022,-0.9238795325112868,-1.0,0.0,1.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0
130267,129723,19.6,22.3,0.0,4.279999999999999,0.86,26.0,9.0,20.0,100.0,91.0,1017.4,1017.3,7,7,20.3,19.7,0,0,3,1,2017,-34.91354931,116.7081509,2017-03-03,Walpole,Csb,247.5,135.0,247.5,-0.3826834323650895,-0.7071067811865475,-0.3826834323650895,-0.9238795325112868,0.7071067811865476,-0.9238795325112868,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0
118749,95319,20.0,28.4,0.0,8.8,10.9,39.0,22.0,30.0,52.0,53.0,1019.2,1016.0,2,1,25.6,26.0,0,0,9,3,2014,-19.25215861,146.8168114,2014-09-29,Townsville,Aw,22.5,0.0,45.0,0.9238795325112868,1.0,0.7071067811865476,0.3826834323650898,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1
130586,78193,1.2,12.5,0.4,1.8,6.1,41.0,9.0,22.0,99.0,58.0,1024.9,1022.7,1,7,3.7,11.6,0,0,7,3,2009,-37.70213369,145.0826837,2009-07-24,Watsonia,Cfb,90.0,22.5,90.0,6.123233995736766e-17,0.9238795325112868,6.123233995736766e-17,1.0,0.3826834323650898,1.0,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0
63,96385,7.5,17.5,0.0,3.0,10.3,35.0,17.0,9.0,36.0,36.0,1030.3,1025.6,1,1,14.2,16.2,0,0,9,3,2008,-34.91689731,138.59853069999997,2008-09-04,Adelaide,Csa,337.5,0.0,22.5,0.9238795325112868,1.0,0.9238795325112868,-0.3826834323650895,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0
137922,113133,4.0,15.7,14.4,1.44,8.04,39.0,0.0,19.0,99.0,55.0,1029.8,1030.1,2,2,7.4,14.5,1,0,5,2,2013,-34.001281799999994,115.1021272,2013-05-31,Witchcliffe,Csb,315.0,202.5,292.5,0.7071067811865474,-0.9238795325112868,0.38268343236509,-0.7071067811865477,-0.3826834323650896,-0.9238795325112866,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0
115284,35103,12.6,16.0,10.4,2.6,8.1,52.0,31.0,31.0,82.0,71.0,1023.8,1022.6,7,4,14.0,15.4,1,0,7,3,2013,-33.94759753,151.1826156,2013-07-31,SydneyAirport,Cfa,270.0,247.5,270.0,-1.8369701987210294e-16,-0.3826834323650895,-1.8369701987210294e-16,-1.0,-0.9238795325112868,-1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0
1090,97412,9.6,20.5,0.0,1.8,7.06,35.0,13.0,13.0,47.0,32.0,1024.2,1020.3,3,5,14.9,19.8,0,0,7,3,2011,-34.91689731,138.59853069999997,2011-07-28,Adelaide,Csa,90.0,67.5,112.5,6.123233995736766e-17,0.3826834323650898,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0
137692,112903,4.5,15.5,5.2,3.72,9.42,28.0,6.0,15.0,45.72727272727273,38.58918918918919,1026.8,1025.8,1,0,12.5,14.1,1,0,8,3,2012,-34.001281799999994,115.1021272,2012-08-15,Witchcliffe,Csb,247.5,247.5,247.5,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0
97418,119727,18.3,31.3,0.0,12.0,13.2,41.0,11.0,28.0,38.0,35.0,1016.6,1014.5,0,0,25.8,30.1,0,0,12,4,2014,-31.9384201,115.9672814,2014-12-28,PerthAirport,Csb,225.0,247.5,202.5,-0.7071067811865477,-0.3826834323650895,-0.9238795325112868,-0.7071067811865475,-0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,1,0,0,0,0
128950,128406,8.8,16.3,0.8,2.56,5.300000000000001,37.0,9.0,9.0,84.0,79.0,1018.4,1013.5,5,6,11.0,14.6,0,1,7,3,2013,-34.91354931,116.7081509,2013-07-25,Walpole,Csb,112.5,67.5,90.0,-0.3826834323650897,0.3826834323650898,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,1.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0
34797,9777,9.6,25.0,0.0,6.8,13.0,37.0,13.0,28.0,40.0,46.0,1012.1,1010.2,1,1,21.5,24.6,0,0,12,4,2010,-30.23497587,153.0990844,2010-12-21,CoffsHarbour,Cfa,45.0,202.5,45.0,0.7071067811865476,-0.9238795325112868,0.7071067811865476,0.7071067811865476,-0.3826834323650896,0.7071067811865476,1.0,0.0,1.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0
62458,72509,13.8,26.0,0.0,8.0,10.4,41.0,19.0,20.0,58.0,39.0,1012.1,1010.4,7,2,17.4,23.4,0,0,1,1,2015,-34.17475173,142.13170300000002,2015-01-15,Mildura,BSk,202.5,247.5,247.5,-0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650896,-0.9238795325112868,-0.9238795325112868,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,0,0
5896,111276,11.2,15.5,5.2,2.0,4.48,41.02662721893491,15.0,30.257183908045977,92.0,45.58477011494253,1026.3,1025.6,7,3,12.5,18.045689655172414,1,0,7,3,2016,-35.02415729,117.8840532,2016-07-26,Albany,Csb,180.0,247.5,233.3081896551724,-1.0,-0.3826834323650895,-0.597510537908754,1.2246467991473532e-16,-0.9238795325112868,-0.8018610584683555,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0
62545,72596,10.0,26.4,0.0,4.8,3.8,24.0,6.0,15.0,55.0,27.0,1019.8,1018.3,7,6,15.2,25.5,0,0,4,2,2015,-34.17475173,142.13170300000002,2015-04-12,Mildura,BSk,292.5,270.0,270.0,0.38268343236509,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.9238795325112866,-1.0,-1.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,1,0,0
112532,32351,13.5,21.0,2.8,3.6,3.3,41.0,20.0,15.0,64.0,69.0,1020.4,1018.8,6,5,17.2,19.4,1,1,4,2,2014,-33.75805696,151.14993169999997,2014-04-14,Sydney,Cfa,247.5,180.0,270.0,-0.3826834323650895,-1.0,-1.8369701987210294e-16,-0.9238795325112868,1.2246467991473532e-16,-1.0,1.0,1.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0
103154,28983,18.5,28.2,0.0,5.1,7.220000000000001,37.0,0.0,20.0,99.0,51.0,1022.6,1018.2,6,4,20.5,26.6,0,1,3,1,2014,-20.42108496,143.206141,2014-03-21,Richmond,Cfa,22.5,67.5,67.5,0.9238795325112868,0.3826834323650898,0.3826834323650898,0.3826834323650898,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0
80822,21880,19.7,23.7,0.0,3.8,1.7,35.0,20.0,24.0,84.0,74.0,1022.3,1021.1,6,6,22.6,23.2,0,0,2,1,2011,-28.94566745,167.9785841,2011-02-01,NorfolkIsland,Cfa,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0
103484,29313,17.5,28.6,6.0,7.1,6.8,26.0,4.0,17.0,85.0,51.0,1023.4,1018.9,7,3,21.0,27.9,1,1,2,1,2015,-20.42108496,143.206141,2015-02-14,Richmond,Cfa,22.5,180.0,67.5,0.9238795325112868,-1.0,0.3826834323650898,0.3826834323650898,1.2246467991473532e-16,0.9238795325112868,1.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0
35904,10884,20.1,25.8,5.6,4.4,8.2,28.0,15.0,13.0,86.0,72.0,1021.2,1018.9,7,3,22.0,24.7,1,1,3,1,2014,-30.23497587,153.0990844,2014-03-31,CoffsHarbour,Cfa,337.5,225.0,315.0,0.9238795325112868,-0.7071067811865477,0.7071067811865474,-0.3826834323650895,-0.7071067811865475,-0.7071067811865477,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0
109316,125791,4.4,20.6,2.2,2.04,8.3,28.0,9.0,13.0,86.0,40.0,1017.149200532978,1015.9435709526982,1,3,13.7,18.9,1,0,8,3,2014,-32.45111681,121.5620357,2014-08-20,SalmonGums,Bsk,135.0,112.5,135.0,-0.7071067811865475,-0.3826834323650897,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0
3391,108771,11.3,13.0,14.0,4.0,2.1,18.792899408284025,11.0,41.0,89.0,52.0,1000.5,1002.4,8,5,11.5,12.8,1,1,6,2,2009,-35.02415729,117.8840532,2009-06-19,Albany,Csb,180.0,157.5,202.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,0.3826834323650899,-0.3826834323650896,1.0,0.0,1.0,1.0,-0.8660254037844387,0.4999999999999999,1,0,0,0,0
50819,143601,26.5,36.0,0.0,8.0,7.9,43.0,9.0,19.0,72.0,49.29166666666666,1011.7,1006.3,8,5,29.2,20.923132183908045,0,1,9,3,2016,-14.14669624,132.3337485,2016-09-18,Katherine,Aw,90.0,135.0,0.0,6.123233995736766e-17,-0.7071067811865475,1.0,1.0,0.7071067811865476,0.0,1.0,0.0,1.0,1.0,-0.5000000000000004,-0.8660254037844385,0,0,0,0,1
90906,25946,14.4,28.1,0.0,5.24,11.12,31.0,2.0,11.0,46.0,25.0,1027.9213157894735,1025.0221381578947,0,1,19.7,27.6,0,0,2,1,2014,-33.72013415,150.6860124,2014-02-21,Penrith,Cfa,315.0,337.5,337.5,0.7071067811865474,0.9238795325112868,0.9238795325112868,-0.7071067811865477,-0.3826834323650895,-0.3826834323650895,1.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0
36352,11332,11.0,19.2,0.0,2.48,2.9799999999999995,22.0,0.0,13.0,81.0,64.0,1029.9,1027.1,8,6,14.4,18.2,0,0,6,2,2015,-30.23497587,153.0990844,2015-06-22,CoffsHarbour,Cfa,292.5,191.25,315.0,0.38268343236509,-0.9807852804032304,0.7071067811865474,-0.9238795325112866,-0.1950903220161283,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0
120024,49297,4.6,15.3,0.4,4.8,9.739999999999998,48.0,7.0,15.0,50.0,37.0,1021.5,1019.2,1,3,10.9,15.0,0,0,9,3,2009,-35.36591143,149.0979055,2009-09-01,Tuggeranong,Cfb,337.5,112.5,112.5,0.9238795325112868,-0.3826834323650897,-0.3826834323650897,-0.3826834323650895,0.9238795325112868,0.9238795325112868,0.0,1.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,0,1,0,0,0
59230,66088,6.3,18.1,0.0,0.8,5.6,31.0,19.0,15.0,81.0,59.0,1031.5,1027.8,7,7,10.5,17.1,0,0,6,2,2014,-37.66739489,144.8424452,2014-06-10,MelbourneAirport,Cfb,67.5,90.0,67.5,0.3826834323650898,6.123233995736766e-17,0.3826834323650898,0.9238795325112868,1.0,0.9238795325112868,0.0,0.0,0.0,1.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0
4844,110224,11.7,16.7,20.4,2.8,7.4,31.68934911242604,11.0,17.0,77.0,68.0,1017.7,1018.3,2,7,15.0,16.1,1,0,9,3,2013,-35.02415729,117.8840532,2013-09-08,Albany,Csb,180.0,225.0,225.0,-1.0,-0.7071067811865477,-0.7071067811865477,1.2246467991473532e-16,-0.7071067811865475,-0.7071067811865475,0.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0
15338,55120,6.3,16.9,1.4,3.3600000000000003,7.480000000000001,52.0,26.0,26.0,69.0,41.0,1014.1,1014.6,6,1,8.9,16.3,1,0,12,4,2008,-37.55734398,143.848612,2008-12-19,Ballarat,Cfb,247.5,247.5,247.5,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,1,0,0,0
119895,49168,10.4,15.0,7.4,2.56,2.62,41.0,20.0,17.0,76.0,68.0,1002.9,1001.4,6,7,13.2,13.3,1,1,4,2,2009,-35.36591143,149.0979055,2009-04-25,Tuggeranong,Cfb,157.5,135.0,135.0,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,0.3826834323650899,0.7071067811865476,0.7071067811865476,0.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,1,0,0,0
114821,34640,20.1,28.6,0.0,8.0,11.3,56.0,9.0,31.0,68.0,53.0,1023.6,1021.4,1,2,23.5,27.0,0,0,2,1,2012,-33.94759753,151.1826156,2012-02-25,SydneyAirport,Cfa,45.0,67.5,45.0,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0
77613,18671,13.1,17.9,0.0,2.96,1.32,37.0,19.0,15.0,84.0,74.0,1022.6,1020.4,6,7,15.5,17.4,0,0,7,3,2010,-33.27551724,151.5668673,2010-07-11,NorahHead,Cfa,112.5,90.0,135.0,-0.3826834323650897,6.123233995736766e-17,-0.7071067811865475,0.9238795325112868,1.0,0.7071067811865476,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0
114958,34777,10.4,20.8,8.2,3.4,8.6,41.0,19.0,22.0,67.0,39.0,1019.9,1017.4,1,5,15.0,20.5,1,0,7,3,2012,-33.94759753,151.1826156,2012-07-11,SydneyAirport,Cfa,157.5,112.5,90.0,-0.9238795325112868,-0.3826834323650897,6.123233995736766e-17,0.3826834323650899,0.9238795325112868,1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0
84158,103641,17.4,35.7,0.0,8.6,13.0,43.0,6.0,13.0,39.0,16.0,1013.5,1010.9,0,4,27.3,34.9,0,0,1,1,2012,-34.41976463,138.9949591,2012-01-24,Nuriootpa,BSk,292.5,67.5,337.5,0.38268343236509,0.3826834323650898,0.9238795325112868,-0.9238795325112866,0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0
123925,145018,18.1,33.6,0.0,9.64,10.6,35.0,20.0,17.0,33.0,19.0,1021.3,1017.7,5,3,23.7,32.9,0,0,4,2,2016,-24.99790081,131.08924059999998,2016-04-10,Uluru,BSh,270.0,0.0,292.5,-1.8369701987210294e-16,1.0,0.38268343236509,-1.0,0.0,-0.9238795325112866,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,1,0,0
132288,79895,5.2,13.6,0.0,1.4,0.4,37.0,0.0,9.0,95.0,74.0,1025.1,1020.3,7,7,7.4,12.2,0,0,6,2,2014,-37.70213369,145.0826837,2014-06-19,Watsonia,Cfb,112.5,45.0,45.0,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,1,0,0,0
91889,26929,15.6,24.9,0.0,9.0,10.46,39.0,17.0,24.0,31.0,18.0,1027.6626315789472,1024.6017763157895,1,2,18.7,24.6,0,0,10,4,2016,-33.72013415,150.6860124,2016-10-31,Penrith,Cfa,202.5,315.0,180.0,-0.9238795325112868,0.7071067811865474,-1.0,-0.3826834323650896,-0.7071067811865477,1.2246467991473532e-16,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,0,0,0,1,0
17478,57260,5.5,19.7,0.0,4.92,9.64,44.0,24.0,26.0,61.0,32.0,1015.9,1014.1,3,1,11.8,18.7,0,0,1,1,2015,-37.55734398,143.848612,2015-01-26,Ballarat,Cfb,270.0,270.0,292.5,-1.8369701987210294e-16,-1.8369701987210294e-16,0.38268343236509,-1.0,-1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0
75058,17694,16.5,23.7,0.0,5.76,9.34,56.21578947368421,0.0,39.72005772005772,82.0,26.392496392496398,1020.9022532894736,1019.0853453947368,7,3,20.4,25.725252525252525,0,1,4,2,2016,-32.91646110000001,151.7781506,2016-04-30,Newcastle,Cfa,299.4202302631579,81.0,260.3246753246753,0.491211335276259,0.1564344650402309,-0.1680648553183492,-0.8710404262123054,0.9876883405951378,-0.9857759402657494,0.0,0.0,1.0,0.0,6.123233995736766e-17,1.0,0,0,0,1,0
42949,141964,18.9,30.7,0.0,7.6,10.8,30.0,9.0,19.0,78.0,54.0,1014.6,1011.1,0,1,23.6,28.9,0,0,7,3,2016,-12.45774287,130.84403980000002,2016-07-21,Darwin,Aw,112.5,0.0,112.5,-0.3826834323650897,1.0,-0.3826834323650897,0.9238795325112868,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1
74937,17573,16.4,26.7,0.0,6.76,9.9,56.85263157894737,0.0,42.51370851370852,61.0,26.217893217893216,1020.816677631579,1019.0236513157896,6,3,23.5,25.84747474747475,0,0,12,4,2015,-32.91646110000001,151.7781506,2015-12-31,Newcastle,Cfa,294.9424342105263,320.625,244.6103896103896,0.4217074697690524,0.7730104533627372,-0.4287713219352754,-0.9067319394071126,-0.6343932841636453,-0.9034130580669488,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0
88828,117369,10.2,18.3,8.0,2.68,6.7,46.0,24.0,31.0,91.0,52.0,1022.1,1022.1,8,5,13.1,16.7,1,0,10,4,2016,-31.65797491,116.02406840000002,2016-10-09,PearceRAAF,Csb,202.5,202.5,202.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,-0.3826834323650896,-0.3826834323650896,-0.3826834323650896,1.0,0.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0
124479,36641,11.7,23.7,0.0,5.4,9.5,46.0,28.0,20.0,61.0,30.0,1020.8,1015.7,1,1,16.6,22.8,0,0,4,2,2009,-34.53664125,147.1046097,2009-04-23,WaggaWagga,Cfa,67.5,22.5,45.0,0.3826834323650898,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,0,0,1,0
14852,5581,20.2,27.3,5.0,4.4,8.16,31.0,11.0,13.0,80.0,59.0,1019.9,1018.5,4,4,21.1,26.8,1,1,3,1,2016,-33.844637,150.7551764,2016-03-15,BadgerysCreek,Cfa,270.0,247.5,315.0,-1.8369701987210294e-16,-0.3826834323650895,0.7071067811865474,-1.0,-0.9238795325112868,-0.7071067811865477,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0
72779,15415,18.4,22.2,0.0,4.88,5.42,68.21052631578948,4.0,4.0,77.0,73.0,1019.2904605263158,1017.923355263158,8,8,20.5,20.2,0,1,11,4,2009,-32.91646110000001,151.7781506,2009-11-05,Newcastle,Cfa,215.0822368421053,315.0,315.0,-0.8183279444465699,0.7071067811865474,0.7071067811865474,-0.574751577064258,-0.7071067811865477,-0.7071067811865477,0.0,0.0,1.0,1.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0
82505,23563,17.6,22.9,0.0,7.8,10.2,33.0,20.0,20.0,50.0,50.0,1022.4,1021.2,2,5,22.1,21.8,0,0,12,4,2015,-28.94566745,167.9785841,2015-12-09,NorfolkIsland,Cfa,337.5,315.0,315.0,0.9238795325112868,0.7071067811865474,0.7071067811865474,-0.3826834323650895,-0.7071067811865477,-0.7071067811865477,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0
66403,99556,13.6,39.3,0.0,6.0,13.0,63.0,28.0,37.0,24.0,8.0,1010.6,1006.3,1,1,26.6,38.2,0,0,1,1,2009,-37.74892794,140.7812272,2009-01-13,MountGambier,Csb,112.5,90.0,135.0,-0.3826834323650897,6.123233995736766e-17,-0.7071067811865475,0.9238795325112868,1.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0
42864,141879,25.4,34.2,0.0,4.6,8.3,31.0,9.0,15.0,74.0,51.0,1011.7,1007.7,4,3,28.8,33.7,0,0,4,2,2016,-12.45774287,130.84403980000002,2016-04-27,Darwin,Aw,112.5,45.0,90.0,-0.3826834323650897,0.7071067811865476,6.123233995736766e-17,0.9238795325112868,0.7071067811865476,1.0,0.0,0.0,0.0,0.0,6.123233995736766e-17,1.0,0,0,0,0,1
36979,11959,18.0,27.0,0.0,6.4,7.880000000000001,52.0,30.0,31.0,66.0,55.0,1012.3,1010.9,6,4,21.8,26.4,0,0,3,1,2017,-30.23497587,153.0990844,2017-03-10,CoffsHarbour,Cfa,270.0,225.0,270.0,-1.8369701987210294e-16,-0.7071067811865477,-1.8369701987210294e-16,-1.0,-0.7071067811865475,-1.0,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0
121836,51109,12.8,19.0,22.2,3.3599999999999994,4.220000000000001,50.0,17.0,26.0,90.0,57.0,1001.9,1004.1,7,6,12.8,16.8,1,0,11,4,2014,-35.36591143,149.0979055,2014-11-16,Tuggeranong,Cfb,157.5,157.5,180.0,-0.9238795325112868,-0.9238795325112868,-1.0,0.3826834323650899,0.3826834323650899,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,1,0,0,0
4241,109621,12.2,22.3,0.0,4.6,10.4,26.33727810650888,11.0,31.0,59.0,69.0,1011.1,1007.6,3,6,18.6,19.6,0,1,11,4,2011,-35.02415729,117.8840532,2011-11-16,Albany,Csb,180.0,157.5,202.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,0.3826834323650899,-0.3826834323650896,0.0,0.0,1.0,0.0,0.5000000000000001,-0.8660254037844386,1,0,0,0,0
61762,71813,15.5,37.4,0.0,10.0,13.4,35.0,9.0,17.0,47.0,9.0,1011.1,1008.0,0,1,22.5,35.4,0,0,1,1,2013,-34.17475173,142.13170300000002,2013-01-21,Mildura,BSk,247.5,315.0,135.0,-0.3826834323650895,0.7071067811865474,-0.7071067811865475,-0.9238795325112868,-0.7071067811865477,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0
40052,83963,-0.5,14.5,0.0,1.0,7.4,26.0,0.0,11.0,98.0,67.0,1026.0,1023.7,6,7,4.0,13.3,0,0,5,2,2017,-37.90211733,141.27012580000002,2017-05-13,Dartmoor,Csb,315.0,258.75,337.5,0.7071067811865474,-0.1950903220161286,0.9238795325112868,-0.7071067811865477,-0.9807852804032304,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0
98920,75571,9.5,12.9,7.6,1.2,0.5,63.0,20.0,35.0,86.0,65.0,1000.2,1006.0,8,8,12.6,10.2,1,1,8,3,2010,-38.32587758,141.6090764,2010-08-15,Portland,Csb,180.0,202.5,202.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,-0.3826834323650896,-0.3826834323650896,0.0,1.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0
25046,87653,24.3,31.8,37.4,4.8,8.8,30.0,11.0,15.0,72.0,65.0,1011.1,1008.3,6,7,29.1,30.9,1,0,2,1,2010,-16.59532549,145.8929388,2010-02-27,Cairns,Am,0.0,315.0,45.0,1.0,0.7071067811865474,0.7071067811865476,0.0,-0.7071067811865477,0.7071067811865476,1.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,0,1
